date,open,high,low,close,volume
2025-03-26,13200.0,13450.0,13052.0,13142.0,3500.0
2025-03-27,13100.0,13480.0,13024.0,13280.0,4180.0
2025-03-28,13350.0,13476.0,13222.0,13278.0,1890.0
2025-04-01,13470.0,14074.0,13470.0,14074.0,2400.0
2025-04-02,14074.0,14918.0,14074.0,14918.0,2600.0
2025-04-03,15344.0,15500.0,14764.0,14928.0,4820.0
2025-04-04,14666.0,15290.0,14650.0,14988.0,1690.0
2025-04-07,15400.0,15400.0,14090.0,14090.0,2250.0
2025-04-08,13610.0,14490.0,13610.0,14114.0,1550.0
2025-04-09,14050.0,14080.0,13406.0,13960.0,1780.0
2025-04-11,14012.0,14796.0,13868.0,14354.0,3170.0
2025-04-15,14790.0,15038.0,14250.0,14764.0,1510.0
2025-04-16,14850.0,14850.0,14850.0,14850.0,70.0
2025-04-17,15440.0,15440.0,15440.0,15440.0,30.0
2025-04-21,15400.0,15548.0,14952.0,15186.0,2810.0
2025-04-22,15184.0,15974.0,14764.0,15024.0,6910.0
2025-04-23,15024.0,15070.0,14500.0,14680.0,3850.0
2025-04-24,14900.0,14900.0,14404.0,14548.0,1710.0
2025-04-25,14456.0,14460.0,14118.0,14228.0,2070.0
2025-04-28,14228.0,14350.0,13852.0,14004.0,2020.0
2025-04-29,13852.0,14114.0,13700.0,13772.0,2670.0
2025-04-30,13778.0,14220.0,13662.0,14072.0,4090.0
2025-05-02,14140.0,14634.0,14050.0,14352.0,3730.0
2025-05-05,14142.0,14328.0,13850.0,13914.0,3650.0
2025-05-06,13900.0,13948.0,13512.0,13780.0,4690.0
2025-05-07,13732.0,13978.0,13674.0,13886.0,2720.0
2025-05-08,13812.0,14128.0,13752.0,13864.0,3940.0
2025-05-09,13706.0,13912.0,13124.0,13844.0,5760.0
2025-05-12,14050.0,14478.0,14040.0,14414.0,3000.0
2025-05-13,14436.0,14910.0,14436.0,14808.0,1230.0
2025-05-14,14762.0,14860.0,14652.0,14732.0,290.0
2025-05-15,14604.0,14750.0,14520.0,14714.0,1160.0
2025-05-16,14898.0,15100.0,14850.0,14904.0,1020.0
2025-05-19,14900.0,15050.0,14900.0,14960.0,220.0
2025-05-20,15200.0,15200.0,14800.0,14942.0,410.0
2025-05-21,14610.0,14650.0,14300.0,14398.0,2230.0
2025-05-22,14390.0,14512.0,14004.0,14184.0,1790.0
2025-05-23,14102.0,14220.0,13982.0,14054.0,1140.0
2025-05-26,14036.0,14036.0,13730.0,13812.0,1540.0
2025-05-27,13730.0,13828.0,13666.0,13712.0,1240.0
2025-05-28,13600.0,13954.0,13600.0,13906.0,1660.0
2025-05-29,13948.0,14140.0,13910.0,14062.0,2070.0
2025-05-30,14100.0,14432.0,14084.0,14300.0,1830.0
2025-06-02,14274.0,14358.0,13728.0,13812.0,2240.0
2025-06-03,14334.0,14334.0,13650.0,13778.0,1170.0
2025-06-04,13816.0,14200.0,13630.0,14086.0,3360.0
2025-06-05,14150.0,14410.0,13970.0,14358.0,4130.0
2025-06-06,14260.0,14690.0,14074.0,14580.0,4940.0
2025-06-09,14520.0,14788.0,14500.0,14718.0,3260.0
2025-06-10,14790.0,14840.0,14270.0,14428.0,2860.0
2025-06-11,14480.0,14680.0,14406.0,14544.0,1540.0
2025-06-12,14544.0,14690.0,14400.0,14508.0,1720.0
2025-06-13,14488.0,14512.0,14360.0,14386.0,2240.0
2025-06-16,14098.0,14384.0,14098.0,14198.0,1190.0
2025-06-17,14278.0,14290.0,14114.0,14158.0,1390.0
2025-06-18,14130.0,14178.0,13932.0,13994.0,2040.0
2025-06-19,13994.0,13994.0,13994.0,13994.0,50.0
2025-06-20,13438.0,13998.0,13438.0,13810.0,110.0
2025-06-23,14254.0,14520.0,14204.0,14388.0,1950.0
2025-06-24,14400.0,14500.0,14310.0,14332.0,1610.0
2025-06-25,14328.0,14368.0,13780.0,13834.0,4100.0
2025-06-26,13812.0,14036.0,13660.0,14000.0,2650.0
2025-06-27,14048.0,14364.0,14020.0,14094.0,2250.0
2025-06-30,14198.0,14198.0,13956.0,14018.0,1000.0
2025-07-01,14002.0,14280.0,13990.0,14094.0,1470.0
2025-07-02,14120.0,14120.0,13846.0,13918.0,1020.0
2025-07-03,13866.0,14028.0,13362.0,13598.0,3180.0
2025-07-04,13460.0,13612.0,13332.0,13398.0,2380.0
2025-07-07,13398.0,13640.0,12962.0,13058.0,4040.0
2025-07-08,13040.0,13320.0,13040.0,13172.0,1720.0
2025-07-09,13206.0,13348.0,13204.0,13300.0,1260.0
2025-07-10,13396.0,13596.0,13224.0,13424.0,3130.0
2025-07-11,13450.0,13530.0,13320.0,13512.0,1510.0
2025-07-14,13500.0,13750.0,13410.0,13468.0,1750.0
2025-07-15,13388.0,13600.0,13388.0,13552.0,790.0
2025-07-16,13590.0,13650.0,13300.0,13324.0,1680.0
2025-07-17,13174.0,13540.0,12940.0,13320.0,2440.0
2025-07-18,13350.0,13380.0,13280.0,13352.0,480.0
2025-07-21,13250.0,13360.0,13184.0,13212.0,580.0
2025-07-22,13498.0,13698.0,13156.0,13262.0,780.0
2025-07-23,13288.0,13290.0,13160.0,13200.0,250.0
2025-07-24,13164.0,13288.0,13164.0,13198.0,420.0
2025-07-25,13250.0,13280.0,12828.0,12956.0,2090.0
2025-07-28,12902.0,13066.0,12710.0,12904.0,1510.0
2025-07-29,12834.0,13130.0,12834.0,12972.0,2330.0
2025-07-30,12912.0,13020.0,12830.0,12980.0,810.0
2025-07-31,13070.0,13070.0,12738.0,12772.0,2980.0
2025-08-01,12726.0,13326.0,12700.0,13118.0,5530.0
2025-08-04,13130.0,13300.0,13112.0,13142.0,2160.0
2025-08-05,13066.0,13200.0,13066.0,13168.0,1960.0
2025-08-06,13150.0,13334.0,13110.0,13300.0,1560.0
2025-08-07,13338.0,13340.0,12854.0,13084.0,6540.0
2025-08-08,13004.0,13098.0,12960.0,13032.0,1360.0
2025-08-11,12982.0,13070.0,12802.0,12878.0,2290.0
2025-08-12,12750.0,12888.0,12716.0,12822.0,1930.0
2025-08-13,12420.0,13120.0,12410.0,13082.0,3910.0
2025-08-14,13032.0,13066.0,12550.0,12674.0,6260.0
2025-08-18,12500.0,12550.0,12020.0,12124.0,3160.0
2025-08-19,12414.0,12560.0,12400.0,12466.0,170.0
2025-08-20,12640.0,12758.0,12412.0,12594.0,100.0
2025-08-21,13380.0,13420.0,13300.0,13326.0,820.0
2025-08-22,13650.0,13650.0,13312.0,13372.0,960.0
2025-08-25,13346.0,13442.0,13320.0,13374.0,740.0
2025-08-26,13282.0,13408.0,13180.0,13242.0,1360.0
2025-08-28,13172.0,13376.0,13092.0,13260.0,1130.0
2025-08-29,13266.0,13426.0,13258.0,13282.0,870.0
2025-09-01,13440.0,13440.0,12486.0,12506.0,5430.0
2025-09-02,12540.0,12540.0,11980.0,12230.0,4700.0
2025-09-03,12162.0,12412.0,12152.0,12380.0,980.0
2025-09-04,12422.0,12544.0,12302.0,12458.0,610.0
2025-09-05,12380.0,12456.0,12036.0,12218.0,1110.0
2025-09-08,12212.0,12330.0,12074.0,12098.0,1220.0
2025-09-09,11900.0,12198.0,11900.0,12072.0,660.0
2025-09-10,12050.0,12796.0,12050.0,12634.0,1930.0
2025-09-11,12700.0,12772.0,12482.0,12592.0,1950.0
2025-09-12,12522.0,12626.0,12200.0,12358.0,2300.0
2025-09-15,12498.0,12498.0,12182.0,12260.0,780.0
2025-09-16,12246.0,12396.0,12022.0,12106.0,1000.0
2025-09-17,12100.0,12180.0,12052.0,12076.0,690.0
2025-09-18,12100.0,12148.0,12020.0,12100.0,560.0
2025-09-19,12068.0,12568.0,12022.0,12336.0,1590.0
2025-09-22,12386.0,12550.0,12260.0,12314.0,1610.0
2025-09-23,12280.0,12308.0,12182.0,12220.0,1820.0
2025-09-24,12248.0,12328.0,12212.0,12250.0,2050.0
2025-09-25,12230.0,12448.0,12216.0,12374.0,1020.0
2025-09-26,12326.0,12390.0,12252.0,12314.0,800.0
2025-09-29,12440.0,12790.0,12344.0,12418.0,2380.0
2025-09-30,12370.0,12458.0,12100.0,12282.0,3260.0
2025-10-01,12360.0,12360.0,11830.0,12026.0,7620.0
2025-10-03,12100.0,12140.0,11916.0,11974.0,3110.0
2025-10-06,11710.0,11970.0,11620.0,11780.0,3080.0
2025-10-07,11800.0,11862.0,11674.0,11794.0,3170.0
2025-10-08,11800.0,11968.0,11800.0,11890.0,3180.0
2025-10-09,11860.0,12070.0,11850.0,12008.0,1610.0
2025-10-10,12048.0,12278.0,11952.0,12126.0,1970.0
2025-10-13,12170.0,12852.0,11810.0,12852.0,4570.0
2025-10-14,13294.0,13618.0,12750.0,12848.0,6390.0
2025-10-15,12634.0,13296.0,12548.0,13016.0,2600.0
2025-10-16,13490.0,13796.0,13490.0,13658.0,550.0
2025-10-17,13500.0,13500.0,13500.0,13500.0,10.0
2025-10-21,15200.0,15500.0,15200.0,15340.0,760.0
2025-10-23,15340.0,15340.0,14420.0,14420.0,3700.0
2025-10-24,13920.0,14746.0,13910.0,14620.0,1630.0
2025-10-27,14750.0,14850.0,14044.0,14530.0,2520.0
2025-10-28,14830.0,15400.0,14830.0,15042.0,4560.0
2025-10-29,14960.0,15040.0,14600.0,14706.0,1150.0
2025-10-30,14634.0,15294.0,14580.0,15066.0,2570.0
2025-10-31,15030.0,15120.0,14742.0,14900.0,1000.0
2025-11-03,14950.0,15094.0,14544.0,14674.0,910.0
2025-11-04,14482.0,14894.0,14482.0,14620.0,970.0
2025-11-06,14700.0,14826.0,14588.0,14642.0,880.0
2025-11-07,14604.0,15226.0,14560.0,15056.0,1740.0
2025-11-10,15200.0,15658.0,15200.0,15440.0,2580.0
2025-11-11,15544.0,15544.0,15110.0,15196.0,1700.0
2025-11-12,15220.0,15374.0,14964.0,15032.0,1730.0
2025-11-13,14900.0,15090.0,14852.0,14942.0,1090.0
2025-11-14,15000.0,15000.0,14046.0,14300.0,4990.0
2025-11-17,14300.0,14556.0,14200.0,14384.0,1050.0
2025-11-18,14500.0,14500.0,14154.0,14256.0,1080.0
2025-11-19,14128.0,14690.0,13914.0,14540.0,2740.0
2025-11-20,14670.0,14948.0,14268.0,14384.0,1210.0
2025-11-21,14570.0,14570.0,13820.0,13970.0,3110.0
2025-11-24,13900.0,14200.0,13900.0,14144.0,510.0
2025-11-25,14110.0,14274.0,13922.0,14194.0,1260.0
2025-11-26,14286.0,14424.0,14012.0,14090.0,1120.0
2025-11-27,14062.0,14600.0,13614.0,14448.0,5220.0
2025-11-28,14320.0,14900.0,14290.0,14716.0,3940.0
2025-12-01,14900.0,14948.0,14530.0,14706.0,1360.0
2025-12-02,14700.0,14796.0,14570.0,14686.0,430.0
2025-12-03,14500.0,14680.0,14370.0,14486.0,1580.0
2025-12-04,14390.0,14620.0,14390.0,14586.0,1160.0
2025-12-05,14600.0,14610.0,14250.0,14384.0,1490.0
2025-12-08,14252.0,14522.0,14252.0,14434.0,720.0
2025-12-09,14400.0,14522.0,14330.0,14406.0,1050.0
2025-12-10,14476.0,15144.0,14412.0,15014.0,2780.0
2025-12-11,15040.0,15500.0,14900.0,15124.0,2009.9999999999998
2025-12-12,15070.0,15530.0,15070.0,15472.0,2029.9999999999998
2025-12-15,15950.0,15950.0,15460.0,15598.0,2670.0
2025-12-16,15478.0,15880.0,15458.0,15808.0,2890.0
2025-12-17,15940.0,15990.0,15900.0,15944.0,510.0
2025-12-18,16340.0,16340.0,15570.0,15626.0,530.0
2025-12-19,16048.0,16170.0,15480.0,15668.0,2180.0
2025-12-22,15698.0,16294.0,15630.0,16216.0,2180.0
2025-12-23,16150.0,16864.0,16150.0,16804.0,5000.0
2025-12-24,16620.0,16850.0,16360.0,16702.0,3100.0
2025-12-26,16800.0,17274.0,16600.0,17128.0,4120.0
2025-12-29,17200.0,17670.0,16852.0,17068.0,2490.0
2025-12-30,17010.0,17300.0,16650.0,17242.0,1900.0
2025-12-31,17318.0,17450.0,17122.0,17316.0,2420.0
2026-01-01,17390.0,18008.0,17060.0,17800.0,4180.0
2026-01-02,18250.0,18746.0,18136.0,18486.0,5680.0
2026-01-05,18578.0,18712.0,18150.0,18378.0,3320.0
2026-01-06,18394.0,19050.0,17888.0,18344.0,6360.0
2026-01-07,18424.0,18780.0,17630.0,17778.0,5410.0
2026-01-08,17680.0,17928.0,16724.0,17606.0,5460.0
2026-01-09,18040.0,18198.0,17454.0,17614.0,1920.0
2026-01-12,17500.0,18000.0,17464.0,17862.0,2410.0
2026-01-13,17900.0,17950.0,17320.0,17516.0,3260.0
2026-01-14,17774.0,18016.0,17210.0,17384.0,2160.0
2026-01-16,17160.0,17518.0,16902.0,17388.0,4900.0
2026-01-19,17550.0,18196.0,17320.0,18060.0,5200.0
2026-01-20,18166.0,18288.0,17664.0,17780.0,2860.0
2026-01-21,17722.0,18100.0,17662.0,17948.0,2140.0
2026-01-22,17940.0,18000.0,17624.0,17854.0,2110.0
2026-01-23,18080.0,18160.0,17140.0,17562.0,3280.0
2026-01-27,17380.0,17540.0,17000.0,17178.0,5330.0
2026-01-28,17100.0,17300.0,16564.0,16666.0,4040.0
2026-01-29,16780.0,17000.0,16210.0,16914.0,4390.0
2026-01-30,17180.0,17180.0,16600.0,16766.0,2530.0
2026-02-01,16650.0,16760.0,16232.0,16326.0,3300.0
2026-02-02,16226.0,16700.0,15900.0,16550.0,2480.0
2026-02-03,16500.0,17060.0,16442.0,16780.0,2650.0
2026-02-04,16550.0,16950.0,16550.0,16800.0,1560.0
2026-02-05,16700.0,16848.0,16626.0,16732.0,840.0
2026-02-06,16700.0,16800.0,15848.0,16046.0,3930.0
2026-02-09,16072.0,16072.0,15516.0,15630.0,4160.0
2026-02-10,15578.0,16250.0,15482.0,16114.0,4520.0
2026-02-11,16190.0,16250.0,15612.0,15710.0,4380.0
2026-02-12,15592.0,15800.0,14916.0,15356.0,6470.0
2026-02-13,15402.0,15500.0,14970.0,15026.0,2900.0
2026-02-16,14910.0,15100.0,14800.0,14822.0,1940.0
2026-02-17,14700.0,15400.0,14510.0,15090.0,3090.0
2026-02-18,15190.0,15692.0,15180.0,15448.0,3930.0
2026-02-19,15460.0,15624.0,15212.0,15466.0,1760.0
2026-02-20,15578.0,15896.0,15542.0,15820.0,4280.0
2026-02-23,15950.0,16380.0,15400.0,15582.0,5300.0
2026-02-24,15430.0,16204.0,15360.0,16092.0,4650.0
2026-02-25,16066.0,16350.0,15752.0,15972.0,6560.0
2026-02-26,16126.0,16198.0,15510.0,15596.0,2410.0
2026-02-27,15550.0,15748.0,15210.0,15484.0,2480.0
2026-03-02,15350.0,15350.0,14658.0,14826.0,4370.0
2026-03-04,14576.0,14650.0,14236.0,14576.0,3450.0
2026-03-05,14500.0,15066.0,14400.0,15016.0,3310.0
2026-03-06,15000.0,15140.0,14600.0,14668.0,2240.0
2026-03-09,14416.0,14666.0,14082.0,14606.0,2260.0
2026-03-10,14500.0,15190.0,14452.0,14740.0,4010.0
2026-03-11,14900.0,14900.0,14526.0,14590.0,2590.0
2026-03-12,14520.0,14658.0,14410.0,14540.0,1920.0
2026-03-13,14500.0,15070.0,14448.0,14756.0,2120.0
2026-03-16,14600.0,14958.0,14554.0,14790.0,1350.0
2026-03-17,14818.0,14926.0,14676.0,14778.0,790.0
2026-03-18,14880.0,15050.0,14752.0,14878.0,1370.0
2026-03-19,14948.0,14948.0,14562.0,14742.0,1370.0
2026-03-20,14820.0,14848.0,14422.0,14532.0,1950.0
2026-03-23,14418.0,14418.0,13816.0,14218.0,5570.0
2026-03-24,14400.0,14400.0,14056.0,14168.0,2070.0
2026-03-25,14190.0,14548.0,14190.0,14444.0,2450.0
2026-03-27,14420.0,14880.0,14350.0,14836.0,3620.0
2026-03-30,14880.0,15676.0,14800.0,15564.0,4350.0
2026-04-01,15790.0,16140.0,15462.0,15532.0,2720.0
2026-04-02,15570.0,15936.0,15300.0,15728.0,2430.0
2026-04-06,15800.0,16300.0,15652.0,16246.0,4430.0
2026-04-07,16400.0,16450.0,16032.0,16220.0,2360.0
2026-04-08,16398.0,16948.0,16398.0,16886.0,7370.0
2026-04-09,16766.0,16798.0,16550.0,16586.0,3200.0
2026-04-10,16520.0,16680.0,16382.0,16438.0,2000.0
2026-04-13,16104.0,16130.0,15752.0,16014.0,2000.0
2026-04-15,15900.0,16420.0,15800.0,16204.0,3530.0
2026-04-16,16334.0,16430.0,16250.0,16396.0,3620.0
2026-04-17,16390.0,17000.0,16390.0,16878.0,1250.0
2026-04-20,16600.0,17000.0,16600.0,16834.0,1820.0
2026-04-21,16120.0,16240.0,15816.0,16166.0,2880.0
2026-04-22,16140.0,16290.0,16010.0,16114.0,2310.0
2026-04-23,16024.0,16544.0,15892.0,16474.0,5830.0
2026-04-24,16432.0,16668.0,16372.0,16422.0,4390.0
2026-04-27,16448.0,16520.0,15932.0,16100.0,3350.0
2026-04-28,16100.0,16200.0,15890.0,16016.0,2140.0
2026-04-29,16140.0,16220.0,15956.0,15994.0,3180.0
2026-04-30,16048.0,16048.0,15832.0,15932.0,2120.0
